35	49854
35	50731
35	17274
35	5316
35	52168
35	36409
35	15888
35	49578
35	33939
35	39089
35	4290
35	36338
35	42284
35	28172
35	21384
35	12403
35	15740
35	32722
35	67
35	59
35	60
35	52
35	53
35	63
35	64
35	56
35	65
35	57
35	43
35	68
35	69
35	61
35	62
35	40
35	66
35	58
36	1084
36	21126
36	346
36	12553
36	25780
36	15729
36	17082
36	38
36	90
36	42
36	83
36	52
36	40
36	41
37	23254
37	32675
37	41
37	52
37	56
37	90
37	101
38	30596
38	46258
38	23079
38	27042
38	24051
38	36470
38	14382
38	10803
38	129
38	41
38	67
38	132
38	100
38	133
38	119
38	134
38	46
38	53
38	130
38	90
38	131
38	44
38	102
38	103
38	128
39	15186
39	18510
39	2402
39	36124
39	15861
39	30903
39	16059
39	51449
39	49979
39	43302
39	13315
39	18698
39	23958
39	26077
39	10604
39	15777
39	14453
39	44822
39	50331
39	17043
39	53
39	40
39	146
39	147
39	139
39	140
39	110
39	143
39	111
39	144
39	136
39	145
39	137
39	138
39	41
39	43
39	108
39	141
39	60
39	142
39	69
39	61
39	135
39	62
39	47
40	16495
40	31685
40	51099
40	2800
40	24148
40	48028
40	50318
40	6740
40	142
40	62
40	53
40	41
40	64
40	65
40	57
40	42
40	148
40	149
40	119
41	28388
41	34538
41	42974
41	3856
41	28505
41	52339
41	24906
41	37585
41	45017
41	40829
41	48040
41	44840
41	32729
41	142
41	48
41	71
41	131
41	42
41	43
41	149
41	76
42	6342
42	44818
42	44798
42	44878
42	24310
42	71
42	150
42	142
42	61
42	88
43	15795
43	37055
43	22496
43	42037
43	7073
43	24631
43	29931
43	42866
43	4504
43	12830
43	3383
43	36835
43	18339
43	4381
43	24531
43	76
43	71
43	62
43	46
43	47
43	88
43	95
44	42331
44	3100
44	14046
44	46608
44	50261
44	43371
44	12443
44	3657
44	66
44	57
44	182
44	184
45	8971
45	51010
45	8783
45	69
45	187
45	184
46	42986
46	31383
46	56
46	71
47	37901
47	440
47	34249
47	56
47	48
47	78
48	15464
48	36393
48	6236
49	14215
49	71
50	10543
50	33545
50	9180
50	71
50	190
51	43667
51	98
51	96
51	74
51	73
52	120
52	88
52	121
52	93
52	53
52	119
52	122
52	90
52	115
52	83
52	94
53	38099
53	46987
53	43241
53	17065
53	24235
53	45559
53	43053
53	14837
53	35466
53	27973
53	35569
53	25943
53	88
53	99
53	124
53	92
53	125
53	117
53	93
53	126
53	118
53	90
53	123
54	14791
54	49623
54	6991
54	44553
54	50500
54	47155
54	26703
54	40327
54	6051
54	21207
54	30648
54	50247
54	27536
54	51155
54	572
55	84
56	24783
56	33464
56	50674
56	37567
56	18016
56	148
56	61
56	70
56	71
57	7276
57	942
57	4191
57	19112
57	23696
57	181
57	135
58	188
58	59
59	32226
60	47823
60	41025
60	31995
60	5530
60	4132
60	41408
60	114
60	183
60	175
60	185
60	138
60	173
60	174
60	131
60	110
61	39365
61	4320
61	28831
61	41926
61	49451
61	62
61	121
62	40583
62	51721
62	48705
62	6298
62	99
63	19632
63	196
64	17507
64	197
65	6572
65	21552
65	5087
65	197
66	198
66	154
66	182
66	183
67	39804
67	13393
69	5121
69	41899
69	10357
69	37669
69	17225
69	14791
69	28695
69	14722
69	37342
69	1495
69	39247
69	50718
69	15715
69	12445
69	9533
69	4145
69	38166
69	1658
69	47139
69	15468
69	48028
69	144
69	90
69	81
69	197
70	43457
70	46841
70	75
70	76
70	73
70	74
70	71
70	72
71	213
71	40370
71	1243
71	37554
71	72
72	49936
72	18902
72	18306
72	95
72	96
73	23497
73	35562
73	40844
73	103
73	79
73	104
73	75
73	101
73	102
73	74
73	99
73	100
73	78
74	78
74	82
74	75
74	81
74	96
74	92
74	97
75	92
75	97
75	118
75	78
75	79
75	89
75	87
75	115
75	83
75	117
75	95
75	96
75	99
76	48822
76	20217
76	3001
76	33646
76	157
76	156
76	148
76	121
77	22843
77	1638
77	51735
77	21688
77	12129
77	7283
77	14232
77	4884
77	3944
77	13972
77	42269
77	48643
77	30403
77	15827
77	988
77	40241
77	49946
77	41137
77	18635
77	38947
77	4344
77	117
77	150
77	118
77	169
77	82
77	94
77	86
77	154
77	87
78	43006
78	24172
78	2859
78	13741
78	7632
78	33765
78	37691
78	26431
78	39849
78	25922
78	38942
78	39685
78	49496
78	45818
78	4706
78	10731
78	6286
78	47121
78	87
78	117
78	118
78	152
78	79
78	97
79	92
79	93
79	118
79	99
79	88
79	153
79	80
80	121
80	154
80	95
80	96
80	97
80	99
80	87
80	122
81	40568
81	46337
81	16551
81	48858
81	27485
81	31349
81	37520
81	21103
81	46400
81	3731
81	14232
81	41751
81	42423
81	33061
81	43038
81	30961
81	19240
81	41239
81	3137
81	27509
81	18883
81	10581
81	42806
81	94
81	92
81	154
81	96
81	122
81	82
81	123
82	7104
82	16737
82	31762
82	21617
82	36174
82	18478
82	88
82	91
82	93
82	92
82	96
82	155
83	13169
83	35505
83	19692
83	14981
83	8748
83	8613
83	13170
83	97
83	86
83	176
83	87
83	88
84	45475
84	9325
84	31966
84	87
86	19725
86	30816
86	10977
86	23880
86	43605
86	25517
86	18058
86	89
86	90
86	87
86	88
86	91
87	42241
87	11122
87	8943
87	46579
87	36873
87	3270
87	37486
87	47943
87	19388
87	26863
87	44675
87	22322
87	9372
87	4097
87	25452
87	1281
87	5964
87	30666
87	683
87	9080
87	23003
87	25750
87	33299
87	29741
87	3106
87	46788
87	31268
87	42830
87	89
87	94
87	92
87	93
88	26756
88	12805
88	1177
88	2152
88	23456
88	34875
88	38887
88	15847
88	46433
88	16470
88	41422
88	2530
88	15299
88	4492
88	40457
88	45556
88	31094
88	17301
88	6184
88	10321
88	11981
88	2781
88	36470
88	46499
88	13067
88	39431
88	19685
88	27187
88	39533
88	39100
88	50829
88	51732
88	31739
88	39927
88	41688
88	18011
88	768
88	36700
88	28576
88	32399
88	28828
88	47677
88	41770
88	25924
88	33557
88	31904
88	48138
88	15186
88	11577
88	39318
88	9459
88	48028
88	6443
88	28324
88	19672
88	28887
88	47334
88	52582
88	21860
88	28278
88	27552
88	46191
88	1054
88	3421
88	51721
88	96
88	155
88	117
88	125
89	49768
89	119
89	148
89	97
90	8396
90	30529
90	663
90	18108
90	6342
90	19814
90	15506
90	50076
90	23497
90	21101
90	97
91	39893
91	26108
91	46047
91	119
91	92
91	157
92	22740
92	117
92	121
92	96
92	152
92	97
92	99
93	35471
93	11789
93	50193
93	658
93	19391
93	33834
93	31911
93	4735
93	38453
93	7230
93	24718
93	96
93	118
94	43210
94	7361
94	39584
94	18510
94	32197
94	96
94	152
94	153
94	117
95	36648
95	30154
95	17631
95	36007
95	31943
95	39343
95	33389
95	18797
95	40916
95	97
96	8426
96	51165
96	29918
96	31550
96	9814
96	2595
96	41049
96	19767
96	49534
96	14662
96	112
96	105
96	106
96	107
96	110
96	111
96	108
96	109
97	34681
97	47025
97	43225
97	42799
97	34163
97	18238
97	35884
97	23427
97	19751
97	115
97	116
97	113
97	114
98	42437
98	16331
98	170
99	21466
99	15189
99	27965
99	35481
99	288
99	26318
99	5293
99	5946
99	4929
99	13230
99	25251
99	48772
99	34917
99	40060
99	46234
99	50375
99	4857
99	37975
99	28030
99	48906
99	20538
99	118
100	44878
100	3527
100	27950
100	10237
100	104
100	105
100	108
100	109
100	174
100	101
100	170
100	171
100	113
100	114
100	106
100	173
100	161
101	4968
101	36522
101	2636
101	40493
101	7789
101	28384
101	37283
101	5214
101	11581
101	31761
101	5974
101	16129
101	27357
101	6964
101	30300
101	3735
101	11969
101	45153
101	41422
101	23945
101	14915
101	17236
101	21724
101	19279
101	41183
101	45448
101	34880
101	40366
101	30951
101	26741
101	110
101	176
101	177
101	116
101	112
102	20072
102	15177
102	36470
102	37667
102	3440
102	10438
102	18327
102	2467
102	40599
102	43250
102	5134
102	110
102	108
102	129
102	130
102	114
102	113
102	109
102	138
102	131
102	106
102	168
103	183
103	111
103	130
103	106
103	107
103	121
103	136
103	164
103	108
103	138
103	140
103	168
103	114
104	42775
104	114
104	110
104	173
104	106
105	2154
105	845
105	5972
105	161
105	125
105	164
105	171
105	106
106	28500
106	114
106	161
106	107
106	110
106	109
106	171
106	168
107	31143
107	10715
107	44226
107	11987
107	49245
107	28380
107	52038
107	168
107	114
107	110
107	111
107	136
107	177
107	173
107	129
107	174
108	43412
108	50059
108	42390
108	151
108	168
108	114
108	113
108	139
108	140
108	132
108	110
108	173
108	174
108	136
108	162
109	29743
109	1738
109	38173
109	3126
109	25490
109	27562
109	21805
109	45511
109	7531
109	7789
109	7661
109	33519
109	17733
109	44104
109	22725
109	27320
109	7118
109	26702
109	33545
109	33344
109	28444
109	48490
109	15340
109	3830
109	41602
109	19266
109	40182
109	30686
109	43595
109	23749
109	16558
109	46064
109	50039
109	5969
109	31499
109	15459
109	15827
109	10357
109	18711
109	28766
109	173
109	174
109	164
109	121
110	26340
110	46080
110	4754
110	19685
110	11581
110	14479
110	31762
110	13977
110	11865
110	38636
110	48848
110	52658
110	174
110	177
110	111
110	168
111	33669
111	7387
111	172
111	174
111	136
111	114
112	47462
112	13436
112	5219
112	114
112	173
113	3240
113	121
113	168
113	173
113	174
114	11620
114	24059
114	4550
114	30567
114	47671
114	44455
114	7572
114	136
114	120
114	171
114	168
114	173
114	172
114	151
115	50734
115	27930
115	49432
115	24938
115	187
116	33700
116	31340
116	174
118	47711
118	44213
118	33817
118	48863
118	23224
118	36254
118	35566
118	23374
118	125
119	52709
119	17080
119	4487
119	36845
119	43551
119	127
120	26336
120	15924
120	14169
120	13342
120	13447
120	42785
120	121
120	150
120	136
120	142
120	168
121	8578
121	29733
121	38167
121	548
121	3759
121	42394
121	13476
121	47625
121	50283
121	7166
121	39951
121	153
121	169
121	122
121	142
122	169
123	22301
123	16664
123	154
125	52725
125	3665
125	49787
125	14263
125	193
125	175
126	13391
126	46062
126	6531
126	24276
126	33093
126	127
128	3326
128	22777
128	43169
128	190
129	177
129	130
129	138
129	139
129	131
129	140
129	132
129	151
130	35761
130	136
130	137
130	151
130	131
130	132
131	18635
131	29517
131	30655
131	49249
131	52691
131	40955
131	8121
131	4857
131	45545
131	15287
131	137
131	132
132	2956
132	11925
132	44198
132	20302
132	27781
132	31638
132	20101
132	28713
132	43833
132	48049
132	17245
132	12444
132	16745
132	4111
132	12041
132	43998
132	32052
132	21241
132	6531
132	43495
132	50023
132	49658
132	3866
132	39393
132	30927
132	47942
132	3527
132	39718
132	31345
132	23476
132	22089
132	10803
132	22430
132	17666
132	30720
132	38918
132	50881
132	4315
132	35341
132	21929
132	39984
132	48487
132	42159
132	26145
132	32964
132	2900
132	3950
132	26724
132	48330
132	7956
132	34807
132	17631
132	42344
132	6148
132	38536
132	14453
132	8533
132	34391
132	162
132	136
132	164
132	137
132	138
132	139
132	140
133	37148
133	36802
133	30655
133	47073
133	180
135	10032
135	178
135	179
135	180
136	40379
136	39624
136	46022
136	138
136	151
136	140
136	168
137	12640
137	40160
137	3902
137	172
137	139
137	140
137	177
137	151
138	3567
138	47948
138	5154
138	24893
138	20719
138	37964
138	38345
138	12419
138	26866
138	39951
138	11837
138	16072
138	49918
138	29585
138	10064
138	36830
138	30706
138	30529
138	43470
138	15375
138	5914
138	44212
138	36688
138	31559
138	9141
138	4862
138	46936
138	38473
138	298
138	21362
138	48451
138	15405
138	7389
138	18006
138	14027
138	4517
138	41589
138	43661
138	9433
138	35369
138	21493
138	10572
138	48889
138	13642
138	40275
138	36470
138	14077
138	50763
138	31756
138	48984
138	37585
138	18501
138	19630
138	1289
138	34487
138	6666
138	39575
138	45013
138	25065
138	37908
138	23380
138	21652
138	14228
138	31267
138	32505
138	9773
138	50404
138	28401
138	29918
138	287
138	3932
138	151
138	139
139	30885
139	37585
139	29890
139	36083
139	52730
139	44067
139	22869
139	36282
139	43552
139	40521
139	38158
139	39519
139	16074
140	39849
140	42222
140	50484
140	29761
140	2325
140	32676
140	37926
140	42726
140	38400
140	31065
140	17190
140	52219
140	33389
140	30581
140	6908
140	18538
140	32400
140	9021
140	168
140	191
141	15209
141	3236
141	10431
141	15763
141	31562
141	31271
141	14840
141	33888
141	35883
141	192
142	195
142	160
147	51172
147	22935
147	23784
147	43744
147	9176
147	149
148	1441
148	45836
148	29724
148	6711
148	2965
148	19998
148	25273
148	33477
148	27552
148	4081
148	15983
148	5055
149	43061
150	17788
150	29719
150	7585
150	158
150	165
151	12640
151	32006
151	51438
151	36884
151	4542
151	2604
151	16687
151	17074
151	34681
151	4013
151	27359
151	168
151	160
151	161
151	164
152	21889
153	17608
154	32949
154	3327
154	29178
154	29903
154	32591
154	38984
154	31947
154	189
155	14681
155	49513
157	43027
157	26113
157	35853
157	15452
157	30333
157	33357
157	36498
157	36957
157	46031
157	27565
157	2474
158	19675
158	1556
158	21497
158	41021
158	22226
158	30888
158	32131
158	5702
158	14791
158	30049
158	46054
158	47456
158	29691
158	159
158	162
158	163
158	160
158	161
160	3507
160	31208
160	27338
160	31579
160	45448
160	2800
160	33865
160	33531
160	20721
160	20506
160	26963
160	38498
160	164
160	165
160	166
161	13825
161	3150
161	20364
161	9941
161	45560
161	38706
161	164
161	167
162	41011
164	169
165	49726
165	166
166	41018
168	11379
168	31303
168	174
168	176
169	50657
169	27269
169	27400
169	49952
171	42573
171	40974
171	4472
171	172
172	24395
172	24709
172	45000
172	41118
172	173
173	31756
173	14215
173	44850
173	175
174	51099
174	26470
174	21454
174	31934
174	42416
174	25975
174	10714
174	38598
174	44414
174	21744
174	18002
174	4395
174	38839
174	6961
174	30278
174	7372
174	23310
174	52767
174	3730
174	43805
174	39671
174	33566
174	2526
174	35853
174	31550
174	43413
174	47334
174	51897
174	28325
174	46804
174	19683
174	38951
174	35141
174	34783
175	49487
177	18540
177	36575
177	43673
178	34365
178	8740
179	45616
179	45448
179	15897
181	5867
181	10315
182	47222
182	36698
182	183
183	19926
183	11670
183	46492
183	7992
183	185
184	45836
184	7992
184	39129
185	52451
185	186
187	3325
190	50976
191	19248
191	46429
193	194
195	33772
195	17684
196	477
197	14856
197	24264
197	49008
199	7832
199	16237
199	8396
199	31677
199	4985
199	41016
199	49064
199	42202
199	29929
199	42311
199	18641
199	27946
199	205
199	202
199	203
199	200
199	201
199	204
200	206
201	46306
201	6646
201	205
201	203
202	22566
202	44167
202	24117
202	227
202	350
202	385
202	206
202	207
203	33712
203	27110
203	11626
203	248
203	244
203	210
203	218
203	207
204	16921
204	16253
204	1181
204	44113
204	12451
204	39979
204	227
204	206
204	207
205	227
205	206
205	207
206	30519
206	36344
206	31951
206	37056
206	15644
206	213
206	207
206	211
206	212
206	208
206	209
206	210
207	39544
207	1775
207	40796
207	221
207	213
207	222
207	214
207	225
207	218
207	219
207	223
207	215
207	224
207	216
207	208
207	217
207	220
208	26048
208	39203
208	46563
208	215
208	252
208	237
209	382
209	381
210	39223
210	10492
210	42684
210	8337
210	5788
210	32657
210	43452
210	17520
210	50264
210	37482
210	46855
210	24457
210	39532
210	27583
210	16213
210	9153
210	3553
210	22582
210	37598
210	32193
210	35878
210	213
210	385
210	387
210	388
210	211
210	231
212	227
213	26561
213	12828
213	34712
213	37083
213	27113
213	4309
213	27207
213	1997
213	17692
213	23204
213	52592
213	7230
213	26962
213	29336
213	39297
213	32722
213	20572
213	4775
213	4161
213	42339
213	2268
213	27758
213	19708
213	21491
213	37759
213	48250
213	26287
213	11400
213	52233
213	40275
213	48253
213	8779
213	15012
213	11309
213	24388
213	38953
213	14435
213	6216
213	534
213	5520
213	3001
213	37901
213	8048
213	19129
213	28007
213	38644
213	42818
213	40199
213	40543
213	37599
213	14762
213	235
213	385
213	328
213	218
214	1565
215	224
216	31527
216	218
216	259
216	227
216	217
216	381
216	382
216	383
216	255
217	38367
217	24654
217	248
217	218
217	303
217	385
217	256
217	247
217	235
217	350
218	6936
218	37740
218	38343
218	4447
218	44170
218	26687
218	47222
218	9030
218	18302
218	51498
218	22280
218	22709
218	47874
218	32114
218	40235
218	22435
218	44418
218	46908
218	11913
218	18273
218	13699
218	18686
218	40319
218	20982
218	45001
218	33135
218	248
218	247
218	235
218	385
218	256
218	350
219	51336
219	25065
219	44227
220	47076
220	227
221	45355
221	26851
221	21242
221	48263
221	38601
221	15400
221	222
221	227
222	227
223	18130
223	227
224	227
224	387
224	259
224	276
224	237
225	27760
225	16085
225	227
226	44977
226	46665
226	38996
226	231
226	227
226	228
226	229
226	232
226	233
226	234
226	230
227	8477
227	39576
227	46641
227	11329
227	52378
227	1947
227	24976
227	8194
227	19468
227	9014
227	35433
227	38756
227	12160
227	49693
227	38135
227	51305
227	16849
227	35904
227	35036
227	16643
227	33715
227	1709
227	2675
227	24347
227	37288
227	41083
227	9357
227	24547
227	46253
227	16684
227	48217
227	34353
227	27275
227	36969
227	33700
227	38157
227	28563
227	47734
227	11911
227	22856
227	5778
227	37882
227	10803
227	46917
227	47446
227	4837
227	49100
227	8801
227	32730
227	3352
227	49473
227	32642
227	31950
227	34538
227	33711
227	20733
227	237
227	238
227	235
227	236
227	228
227	229
227	239
228	10807
228	235
228	230
228	263
228	234
228	260
228	261
228	262
228	233
229	2798
229	244
229	245
229	246
229	250
229	243
229	240
230	30685
230	43128
230	9156
230	50556
230	42043
230	2716
230	35246
230	27711
230	292
230	260
230	244
230	242
230	243
230	328
230	240
230	241
231	389
232	5162
232	27388
232	328
232	246
232	242
232	243
234	355
235	22036
235	22824
235	253
235	254
235	246
235	247
235	240
235	258
235	259
235	251
235	252
235	244
235	245
235	255
235	256
235	248
235	257
235	249
235	241
235	250
235	242
235	243
236	8197
236	294
237	3319
239	18036
239	269
240	11589
240	14814
240	36282
240	12280
240	51759
240	44863
240	15061
240	8297
240	32775
240	17705
240	39115
240	3790
240	14919
240	32078
240	14232
240	38907
240	13166
240	8871
240	32756
240	10478
240	15441
240	38477
240	38697
240	17694
240	21672
240	9539
240	24062
240	19226
240	1112
240	5530
240	32835
240	43610
240	51507
240	46776
240	5933
240	38671
240	44653
240	20581
240	38977
240	37877
240	45384
240	31075
240	49684
240	36759
240	271
240	296
240	329
240	248
240	330
240	243
240	334
240	247
240	331
240	332
240	333
240	285
240	245
241	43053
241	252
241	244
241	285
241	245
241	344
241	350
241	246
242	20680
242	33592
242	28959
242	19459
242	3963
242	252
242	244
242	245
242	352
242	243
243	2653
243	8127
243	30246
243	49465
243	20179
243	15281
243	27376
243	25398
243	29159
243	1636
243	47049
243	285
243	251
243	244
243	328
243	272
244	40986
244	18045
244	251
244	285
244	271
244	250
245	260
245	250
245	316
245	328
245	272
246	31478
247	254
247	248
247	350
248	14286
248	40275
248	24335
248	14037
248	16652
248	33694
248	3621
248	51738
248	11455
248	28596
248	39781
248	254
248	385
248	249
248	389
248	308
249	51165
249	305
249	328
249	310
249	311
249	302
249	301
249	378
249	386
250	265
250	328
250	264
250	392
251	36255
251	3233
251	20267
251	38508
251	285
251	328
251	316
251	252
252	17895
252	20772
252	5966
252	25511
252	37147
252	27994
252	38951
252	22654
252	20439
252	328
252	396
254	17875
254	15626
254	37056
254	389
254	400
254	255
254	328
255	45912
255	7543
255	31911
255	36772
255	400
255	328
255	386
255	259
256	43667
256	32136
256	32357
256	44794
256	32923
256	14839
256	43375
256	44207
256	11538
256	389
256	350
256	401
257	32546
257	328
258	1837
258	3150
258	285
258	313
259	13212
259	39388
259	32706
259	46263
259	49007
259	38506
259	8594
259	29493
259	35118
259	22430
259	19151
259	565
259	19284
259	2411
259	1235
259	13231
259	29609
259	30685
259	41796
259	37322
259	21231
259	33870
259	17630
259	52047
259	386
259	292
259	320
259	328
260	345
260	344
260	316
261	6368
261	23977
261	29162
261	17708
261	392
261	262
264	1324
264	52585
264	8340
264	18073
264	51601
264	40570
264	25520
264	41864
264	42974
264	36295
264	267
264	268
264	265
264	266
264	269
264	270
265	272
265	271
266	37440
266	281
266	282
266	274
266	275
266	267
266	276
266	268
266	269
266	279
266	280
266	273
266	277
266	278
266	270
267	48240
267	3181
267	8500
267	51174
267	11343
267	52273
267	28482
267	51731
267	25644
267	11082
267	1526
267	11730
267	47585
267	52077
267	7020
267	11950
267	32462
267	310
267	278
267	311
267	303
267	279
267	312
267	304
267	305
267	289
267	275
267	308
267	268
267	309
267	301
267	302
267	313
267	273
267	306
267	298
267	274
267	307
267	299
267	300
268	2203
268	28557
268	39243
268	36884
268	37664
268	42866
268	24694
268	40174
268	35649
268	270
268	289
268	290
268	275
268	287
268	298
268	273
268	314
268	274
270	36698
270	5590
270	12444
270	2690
270	398
270	315
270	397
271	49075
271	19227
271	43209
271	352
271	285
272	50420
272	31726
272	17243
272	10779
272	48769
272	13633
272	45598
272	358
272	359
272	352
273	37322
273	3902
273	37756
273	3281
273	30762
273	44026
273	6357
273	28649
273	19549
273	52163
273	13629
273	1702
273	14825
273	8978
273	298
273	274
273	275
273	287
274	287
274	288
274	280
274	281
274	278
274	315
274	316
274	276
274	284
275	5359
275	9200
275	14791
275	32330
275	1316
275	5874
275	29306
275	2788
275	46035
275	20640
275	50159
275	51319
275	42650
275	43241
275	47380
275	13004
275	20533
275	43597
275	6372
275	319
275	280
275	281
275	299
275	283
275	292
275	317
275	284
275	290
276	27600
276	31813
276	6477
276	19613
276	286
276	319
276	287
276	353
276	299
276	314
276	295
276	317
276	277
276	284
276	298
277	283
277	295
277	314
277	325
278	280
278	287
278	288
278	289
278	281
279	24938
279	50802
279	1639
279	39772
279	290
279	291
279	325
279	298
279	299
279	286
279	287
280	283
280	295
280	284
280	298
281	3075
281	15626
281	283
281	298
281	295
281	284
282	40444
282	13981
282	52091
282	12327
282	4960
282	33463
282	20553
282	26348
282	1524
283	285
283	284
284	37504
284	47890
284	31731
284	28152
284	1441
284	26935
284	291
284	292
284	293
284	289
284	290
284	286
284	287
284	288
285	16674
285	20326
285	52038
285	41056
285	38024
285	42361
285	5764
285	34887
285	52782
285	23013
285	51627
285	28418
285	17497
285	25843
285	45321
285	28047
285	18006
285	21433
285	4857
285	351
285	344
285	340
285	328
286	8608
286	52273
286	291
286	317
286	295
286	290
286	299
286	287
286	314
286	320
287	40639
287	30077
287	30383
287	38475
287	28587
287	15287
287	44458
287	21155
287	6282
287	37018
287	33464
287	48906
287	40570
287	41796
287	41042
287	22350
287	8864
287	7171
287	32411
287	46135
287	35890
287	46103
287	6142
287	37113
287	13031
287	49310
287	17323
287	19414
287	15666
287	25165
287	12975
287	29889
287	10545
287	17944
287	45713
287	34852
287	12331
287	7696
287	46811
287	15645
287	42974
287	32985
287	8907
287	50506
287	14226
287	13386
287	25131
287	36906
287	50067
287	30536
287	22818
287	10180
287	19953
287	44669
287	8911
287	15403
287	25952
287	33093
287	7085
287	9471
287	14498
287	14657
287	10179
287	20708
287	17895
287	26931
287	6741
287	13814
287	988
287	39142
287	2088
287	11000
287	33431
287	51110
287	17427
287	22430
287	32785
287	6709
287	32923
287	17767
287	5415
287	16253
287	20721
287	49082
287	19655
287	3436
287	50940
287	28895
287	32857
287	32679
287	5796
287	4493
287	47920
287	19246
287	1874
287	47380
287	11226
287	11862
287	51438
287	41924
287	291
287	319
287	288
287	322
287	295
287	290
287	355
287	323
287	356
287	353
287	298
287	299
288	32517
288	15041
288	13972
288	49452
288	3062
288	30145
288	9399
288	29301
288	25528
288	298
288	295
288	289
289	48468
289	18677
289	41906
289	45012
289	4526
289	11632
289	17906
289	6752
289	4857
289	42424
289	1780
289	19200
289	43396
289	12394
289	31767
289	3236
289	7125
289	16269
289	19671
289	357
289	314
289	290
290	44632
290	295
290	291
290	299
290	318
290	314
291	355
291	299
291	314
291	295
292	298
292	314
292	295
293	25947
293	7984
293	3325
293	49110
293	51074
293	34133
293	5119
293	4702
293	6684
