363	73
364	49
365	73
366	73
367	17
368	26
369	53
370	11
371	26
372	20
373	21
374	21
375	21
376	27
377	1
378	10
379	28
380	21
381	26
382	13
383	28
384	1
385	8
386	24
387	22
388	10
389	10
390	41
391	73
392	73
393	47
394	73
395	2
396	27
397	53
398	28
399	28
400	20
401	21
402	51
403	10
404	12
405	26
406	28
407	21
408	4
409	4
410	73
411	73
412	73
413	10
414	73
415	7
416	28
417	13
418	3
419	32
420	10
421	73
422	7
423	11
424	28
425	33
426	21
427	21
428	73
429	13
430	13
431	73
432	73
433	73
434	3
435	73
436	5
437	0
438	61
439	4
440	15
441	15
442	13
443	47
444	23
445	12
446	28
447	0
448	20
449	3
450	33
451	18
452	20
453	73
454	13
455	26
456	20
457	24
458	24
459	24
460	73
461	6
462	16
463	26
464	26
465	3
466	6
467	1
468	5
469	30
470	20
471	20
472	20
473	20
474	20
475	20
476	20
477	20
478	20
479	20
480	20
481	15
482	15
483	26
484	15
485	23
486	1
487	0
488	20
489	10
490	0
491	11
492	0
493	26
494	18
495	18
496	18
497	18
498	18
499	20
500	26
501	30
502	26
503	5
504	20
505	28
506	20
507	20
508	20
509	20
510	20
511	20
512	21
513	23
514	20
515	20
516	26
517	16
518	26
519	20
520	20
521	20
522	20
523	19
524	20
525	33
526	28
527	23
528	22
529	20
530	23
531	23
532	20
533	18
534	18
535	18
536	18
537	23
538	20
539	20
540	20
541	27
542	17
543	18
544	18
545	18
546	18
547	18
548	22
549	28
550	20
551	22
552	20
553	1
554	20
555	20
556	20
557	28
558	28
559	20
560	18
561	33
562	33
563	20
564	20
565	20
566	59
567	22
568	20
569	21
570	22
571	20
572	3
573	11
574	22
575	19
576	20
577	20
578	49
579	19
580	23
581	22
582	18
583	17
584	33
585	11
586	28
587	20
588	35
589	18
590	18
591	20
592	28
593	28
594	19
595	26
596	18
597	18
598	17
599	18
600	20
601	20
602	20
603	17
604	16
605	20
606	20
607	15
608	20
609	18
610	11
611	6
612	20
613	19
614	33
615	26
616	26
617	28
618	3
619	35
620	26
621	20
622	28
623	17
624	20
625	22
626	16
627	6
628	18
629	18
630	15
631	11
632	20
633	18
634	20
635	20
636	20
637	20
638	28
639	11
640	11
641	11
642	33
643	33
644	21
645	19
646	51
647	51
648	59
649	59
650	28
651	6
652	28
653	20
654	30
655	15
656	22
657	22
658	22
659	6
660	22
661	16
662	0
663	20
664	20
665	18
666	18
667	11
668	20
669	30
670	23
671	20
672	20
673	22
674	1
675	24
676	0
677	6
678	16
679	22
680	20
681	18
682	20
683	20
684	11
685	33
686	16
687	13
688	20
689	18
690	10
691	28
692	0
693	22
694	0
695	26
696	60
697	20
698	21
699	19
700	20
701	21
702	21
703	20
704	20
705	19
706	29
707	47
708	30
709	30
710	52
711	18
712	11
713	12
714	1
715	20
716	12
717	20
718	26
719	19
720	15
721	15
722	21
723	10
724	28
725	30
726	10
727	16
728	21
729	10
730	21
731	18
732	20
733	23
734	11
735	28
736	28
737	20
738	20
739	20
740	26
741	15
742	18
743	26
744	22
745	22
746	17
747	20
748	21
749	20
750	5
751	18
752	20
753	22
754	18
755	21
756	10
757	18
758	21
759	20
760	18
761	18
762	10
763	21
764	16
765	18
766	16
767	18
768	17
769	19
770	22
771	23
772	28
773	28
774	28
775	43
776	30
777	30
778	30
779	11
780	15
781	30
782	10
783	20
784	28
785	15
786	0
787	0
788	30
789	7
790	21
791	1
792	18
793	10
794	28
795	24
796	18
797	28
798	20
799	20
800	27
801	30
802	6
803	10
804	6
805	21
806	5
807	20
808	20
809	59
810	59
811	22
812	28
813	26
814	0
815	11
816	0
817	0
818	20
819	20
820	23
821	16
822	47
823	17
824	10
825	20
826	59
827	59
828	4
829	3
830	11
831	20
832	20
833	17
834	18
835	24
836	30
837	18
838	18
839	11
840	20
841	21
842	21
843	20
844	20
845	28
846	18
847	20
848	20
849	20
850	22
851	22
852	31
853	13
854	59
855	19
856	21
857	21
858	49
859	0
860	18
861	17
862	26
863	10
864	3
865	33
866	3
867	10
868	3
869	4
870	7
871	3
872	3
873	4
874	1
875	3
876	3
877	3
878	55
879	5
880	8
881	7
882	6
883	3
884	6
885	21
886	3
887	37
888	7
889	13
890	13
891	13
892	6
893	8
894	10
895	3
896	27
897	13
898	25
899	3
900	25
901	7
902	52
903	27
904	4
905	3
906	26
907	19
908	3
909	3
910	55
911	3
912	3
913	3
914	3
915	15
916	16
917	13
918	3
919	9
920	10
921	26
922	3
923	11
924	13
925	6
926	35
927	6
928	37
929	0
930	11
931	50
932	25
933	6
934	0
935	3
936	3
937	5
938	3
939	1
940	1
941	26
942	26
943	6
944	5
945	6
946	22
947	46
948	44
949	30
950	16
951	25
952	72
953	72
954	72
955	72
956	72
957	8
958	24
959	44
960	0
961	7
962	7
963	7
964	7
965	7
966	70
967	61
968	61
969	61
970	61
971	61
972	61
973	61
974	61
975	61
976	61
977	61
978	61
979	61
980	61
981	61
982	61
983	61
984	61
985	61
986	61
987	61
988	61
989	61
990	61
991	61
992	61
993	61
994	61
995	61
996	61
997	61
998	61
999	61
1000	61
1001	61
1002	61
1003	61
1004	61
1005	61
1006	61
1007	61
1008	61
1009	61
1010	61
1011	61
1012	61
1013	61
1014	61
1015	61
1016	61
1017	62
1018	28
1019	61
1020	61
1021	61
1022	61
1023	73
1024	73
1025	17
1026	11
1027	10
1028	13
1029	18
1030	11
1031	12
1032	10
1033	22
1034	22
1035	1
1036	10
1037	17
1038	1
1039	3
1040	15
1041	3
1042	16
1043	10
1044	11
1045	10
1046	13
1047	11
1048	11
1049	11
1050	10
1051	18
1052	11
1053	72
1054	10
1055	28
1056	17
1057	17
1058	1
1059	2
1060	10
1061	11
1062	11
1063	31
1064	10
1065	18
1066	26
1067	11
1068	10
1069	10
1070	16
1071	3
1072	11
1073	4
1074	4
1075	4
1076	11
1077	17
1078	11
1079	11
1080	11
1081	11
1082	11
1083	11
1084	11
1085	30
1086	13
1087	11
1088	11
1089	3
1090	11
1091	16
1092	13
1093	13
1094	4
1095	10
1096	17
1097	17
1098	4
1099	3
1100	3
1101	11
1102	11
1103	11
1104	15
1105	3
1106	10
1107	18
1108	15
1109	5
1110	11
1111	11
1112	17
1113	10
1114	10
1115	30
1116	10
1117	3
1118	12
1119	18
1120	18
1121	11
1122	15
1123	31
1124	11
1125	11
1126	31
1127	11
1128	11
1129	22
1130	32
1131	8
1132	11
1133	11
1134	11
1135	16
1136	16
1137	31
1138	1
1139	15
1140	10
1141	4
1142	1
1143	10
1144	10
1145	1
1146	11
1147	11
1148	10
1149	18
1150	8
1151	11
1152	11
1153	3
1154	11
1155	16
1156	16
1157	16
1158	1
1159	28
1160	31
1161	31
1162	11
1163	11
1164	30
1165	17
1166	17
1167	4
1168	4
1169	11
1170	11
1171	15
1172	11
1173	10
1174	11
1175	11
1176	28
1177	30
1178	53
1179	17
1180	1
1181	1
1182	11
1183	30
1184	28
1185	28
1186	16
1187	1
1188	23
1189	11
1190	10
1191	10
1192	30
1193	10
1194	10
1195	10
1196	3
1197	20
1198	19
1199	32
1200	32
1201	11
1202	0
1203	3
1204	11
1205	23
1206	11
1207	22
1208	24
1209	11
1210	3
1211	3
1212	11
1213	10
1214	13
1215	1
1216	10
1217	10
1218	18
1219	18
1220	8
1221	11
1222	10
1223	30
1224	3
1225	14
1226	10
1227	32
1228	16
1229	24
1230	30
1231	19
1232	31
1233	10
1234	10
1235	32
1236	11
1237	16
1238	15
1239	17
1240	11
1241	21
1242	1
1243	4
1244	10
1245	28
1246	11
1247	20
1248	3
1249	32
1250	32
1251	23
1252	13
1253	11
1254	34
1255	31
1256	41
1257	41
1258	41
1259	41
1260	41
1261	41
1262	41
1263	41
1264	41
1265	38
1266	41
1267	41
1268	41
1269	41
1270	41
1271	39
1272	41
1273	41
1274	41
1275	41
1276	41
1277	41
1278	41
1279	41
1280	41
1281	41
1282	41
1283	41
1284	41
1285	41
1286	12
1287	73
1288	33
1289	17
1290	33
1291	17
1292	33
1293	33
1294	33
1295	17
1296	18
1297	20
1298	33
1299	33
1300	18
1301	33
1302	18
1303	33
1304	33
1305	33
1306	17
1307	33
1308	28
1309	33
1310	28
1311	33
1312	33
1313	28
1314	28
1315	28
1316	28
1317	17
1318	17
1319	33
1320	28
1321	33
1322	33
1323	33
1324	33
1325	18
1326	33
1327	61
1328	33
1329	18
1330	28
1331	33
1332	33
1333	33
1334	33
1335	33
1336	18
1337	33
1338	28
1339	33
1340	33
1341	10
1342	10
1343	46
1344	11
1345	10
1346	10
1347	10
1348	31
1349	10
1350	11
1351	21
1352	10
1353	10
1354	26
1355	10
1356	31
1357	21
1358	5
1359	35
1360	15
1361	15
1362	0
1363	6
1364	3
1365	3
1366	32
1367	25
1368	0
1369	5
1370	72
1371	0
1372	30
1373	30
1374	5
1375	1
1376	22
1377	47
1378	5
1379	16
1380	22
1381	0
1382	24
1383	16
1384	1
1385	22
1386	5
1387	6
1388	6
1389	0
1390	20
1391	10
1392	33
1393	3
1394	15
1395	20
1396	20
1397	0
1398	5
1399	72
1400	5
1401	24
1402	5
1403	5
1404	18
1405	5
1406	15
1407	15
1408	26
1409	49
1410	22
1411	44
1412	5
1413	16
1414	20
1415	5
1416	30
1417	5
1418	5
1419	20
1420	16
1421	20
1422	21
1423	21
1424	6
1425	20
1426	17
1427	0
1428	23
1429	23
1430	19
1431	5
1432	21
1433	21
1434	50
1435	6
1436	6
1437	55
1438	22
1439	6
1440	5
1441	16
1442	24
1443	24
1444	5
1445	16
1446	5
1447	23
1448	6
1449	18
1450	5
1451	5
1452	5
1453	5
1454	26
1455	0
1456	5
1457	44
1458	28
1459	25
1460	11
1461	11
1462	5
1463	5
1464	19
1465	22
1466	33
1467	5
1468	5
1469	5
1470	44
1471	1
1472	24
1473	5
1474	6
1475	72
1476	22
1477	0
1478	0
1479	20
1480	5
1481	30
1482	23
1483	20
1484	21
1485	21
1486	16
1487	32
1488	20
1489	5
1490	19
1491	5
1492	16
1493	16
1494	16
1495	16
1496	16
1497	5
1498	24
1499	5
1500	5
1501	5
1502	11
1503	5
1504	0
1505	5
1506	5
1507	27
1508	20
1509	5
1510	30
1511	26
1512	5
1513	13
1514	22
1515	18
1516	6
1517	33
1518	5
1519	22
1520	22
1521	26
1522	5
1523	23
1524	26
1525	5
1526	30
1527	23
1528	26
1529	15
1530	5
1531	30
1532	30
1533	30
1534	5
1535	16
1536	5
1537	6
1538	15
1539	33
1540	5
1541	0
1542	12
1543	16
1544	28
1545	28
1546	33
1547	21
1548	19
1549	19
1550	23
1551	54
1552	6
1553	32
1554	24
1555	28
1556	5
1557	5
1558	0
1559	20
1560	4
1561	5
1562	33
1563	30
1564	6
1565	12
1566	0
1567	5
1568	0
1569	54
1570	5
1571	0
1572	12
1573	43
1574	0
1575	5
1576	5
1577	5
1578	47
1579	23
1580	5
1581	5
1582	5
1583	5
1584	47
1585	13
1586	18
1587	23
1588	39
1589	5
1590	6
1591	5
1592	20
1593	16
1594	10
1595	50
1596	5
1597	23
1598	23
1599	19
1600	6
1601	6
1602	28
1603	3
1604	16
1605	5
1606	2
1607	20
1608	5
1609	13
1610	5
1611	20
1612	5
1613	53
1614	20
1615	16
1616	16
1617	25
1618	10
1619	9
1620	1
1621	18
1622	11
1623	20
1624	23
1625	23
1626	16
1627	5
1628	10
1629	15
1630	5
1631	16
1632	14
1633	14
1634	14
1635	14
1636	5
1637	22
1638	5
1639	54
1640	10
1641	5
1642	53
1643	22
1644	5
1645	20
1646	5
1647	20
1648	5
1649	5
1650	16
1651	17
1652	10
1653	20
1654	11
1655	24
1656	6
1657	11
1658	5
1659	16
1660	16
1661	5
1662	10
1663	6
1664	5
1665	19
1666	29
1667	28
1668	7
1669	16
1670	49
1671	5
1672	14
1673	5
1674	5
1675	5
1676	23
1677	23
1678	28
1679	21
1680	16
1681	5
1682	33
1683	33
1684	5
1685	0
1686	23
1687	5
1688	5
1689	13
1690	30
1691	0
1692	16
1693	5
1694	5
1695	6
1696	22
1697	26
1698	5
1699	5
1700	44
1701	5
1702	5
1703	5
1704	28
1705	52
1706	5
1707	6
1708	0
1709	2
1710	26
1711	11
1712	6
1713	24
1714	16
1715	5
1716	5
1717	5
1718	5
1719	5
1720	5
1721	5
1722	5
1723	5
1724	5
1725	53
1726	5
1727	23
1728	0
1729	5
1730	5
1731	5
1732	5
1733	5
1734	3
1735	5
1736	0
1737	0
1738	23
1739	5
1740	5
1741	5
1742	11
1743	27
1744	11
1745	5
1746	23
1747	3
1748	28
1749	16
1750	5
1751	5
1752	5
1753	5
1754	23
1755	23
1756	6
1757	0
1758	5
1759	2
1760	3
1761	11
1762	24
1763	19
1764	30
1765	13
1766	5
1767	33
1768	45
1769	6
1770	6
1771	11
1772	0
1773	5
1774	5
1775	47
1776	21
1777	27
1778	5
1779	5
1780	8
1781	24
1782	0
1783	44
1784	7
1785	7
1786	7
1787	15
1788	3
1789	7
1790	15
1791	7
1792	7
1793	7
1794	8
1795	7
1796	7
1797	7
1798	7
1799	15
1800	51
1801	7
1802	7
1803	8
1804	7
1805	7
1806	46
1807	1
1808	46
1809	4
1810	46
1811	46
1812	46
1813	25
1814	0
1815	10
1816	11
1817	3
1818	42
1819	25
1820	24
1821	0
1822	33
1823	33
1824	47
1825	33
1826	33
1827	0
1828	1
1829	33
1830	49
1831	24
1832	25
1833	4
1834	0
1835	0
1836	0
1837	0
1838	0
1839	3
1840	3
1841	33
1842	10
1843	0
1844	9
1845	0
1846	24
1847	25
1848	0
1849	10
1850	24
1851	24
1852	24
1853	0
1854	0
1855	0
1856	24
1857	49
1858	23
1859	23
1860	23
1861	23
1862	0
1863	32
1864	47
1865	0
1866	33
1867	27
1868	27
1869	27
1870	0
1871	13
1872	0
1873	0
1874	44
1875	3
1876	0
1877	0
1878	24
1879	0
1880	49
1881	49
1882	16
1883	0
1884	1
1885	10
1886	0
1887	73
1888	38
1889	7
1890	4
1891	7
1892	38
1893	4
1894	38
1895	1
1896	1
1897	1
1898	1
1899	4
1900	7
1901	7
1902	4
1903	7
1904	7
1905	38
1906	1
1907	33
1908	7
1909	4
1910	4
1911	4
1912	4
1913	4
1914	4
1915	4
1916	4
1917	4
1918	1
1919	4
1920	5
1921	5
1922	61
1923	7
1924	7
1925	7
1926	7
1927	1
1928	38
1929	4
1930	4
1931	4
1932	1
1933	1
1934	1
1935	3
1936	7
1937	4
1938	1
1939	4
1940	7
1941	0
1942	7
1943	42
1944	48
1945	37
1946	4
1947	7
1948	41
1949	7
1950	36
1951	1
1952	21
1953	7
1954	7
1955	7
1956	7
1957	8
1958	21
1959	41
1960	10
1961	1
1962	10
1963	7
1964	7
1965	41
1966	13
1967	7
1968	7
1969	37
1970	38
1971	7
1972	9
1973	8
1974	70
1975	27
1976	7
1977	7
1978	7
1979	2
1980	16
1981	72
1982	3
1983	20
1984	7
1985	7
1986	7
1987	7
1988	7
1989	15
1990	50
1991	22
1992	7
1993	7
1994	7
1995	60
1996	20
1997	7
1998	6
1999	7
2000	7
2001	21
2002	7
2003	7
2004	52
2005	7
2006	4
2007	7
2008	29
2009	5
2010	21
2011	13
2012	7
2013	69
2014	4
2015	7
2016	7
2017	35
2018	21
2019	21
2020	21
2021	7
2022	21
2023	7
2024	7
2025	7
2026	7
2027	9
2028	9
2029	7
2030	7
2031	7
2032	7
2033	35
2034	7
2035	7
2036	8
2037	7
2038	41
2039	10
2040	18
2041	0
2042	7
2043	7
2044	41
2045	19
2046	10
2047	7
2048	72
2049	1
2050	1
2051	1
2052	1
2053	1
2054	8
2055	1
2056	15
2057	3
2058	1
2059	15
2060	15
2061	1
2062	1
2063	1
2064	6
2065	1
2066	15
2067	1
2068	1
2069	1
2070	10
2071	1
2072	1
2073	1
2074	1
2075	1
2076	1
2077	1
2078	28
2079	1
2080	1
2081	1
2082	1
2083	15
2084	3
2085	27
2086	39
2087	39
2088	73
2089	73
2090	13
2091	13
2092	18
2093	0
2094	9
2095	7
2096	33
2097	7
2098	7
2099	61
2100	7
2101	44
2102	7
2103	1
2104	7
2105	3
2106	7
2107	1
2108	7
2109	38
2110	27
2111	6
2112	37
2113	7
2114	7
2115	7
2116	27
2117	21
2118	38
2119	73
2120	36
2121	36
2122	36
2123	16
2124	36
2125	36
2126	36
2127	36
2128	36
2129	36
2130	36
2131	36
2132	36
2133	36
2134	36
2135	36
2136	36
2137	36
2138	12
2139	36
2140	36
2141	36
2142	7
2143	36
2144	31
2145	13
2146	36
2147	36
2148	16
2149	16
2150	36
2151	36
2152	36
2153	36
2154	36
2155	36
2156	36
2157	36
2158	33
2159	36
2160	28
2161	36
2162	36
2163	36
2164	36
2165	33
2166	36
2167	36
2168	36
2169	36
2170	36
2171	36
2172	36
2173	36
2174	36
2175	36
2176	36
2177	36
2178	22
2179	36
2180	36
2181	36
2182	36
2183	36
2184	16
2185	16
2186	36
2187	36
2188	36
2189	13
2190	16
2191	36
2192	16
2193	36
2194	36
2195	36
2196	36
2197	36
2198	36
2199	21
2200	36
2201	36
2202	36
2203	36
2204	36
2205	36
2206	36
2207	36
2208	36
2209	36
2210	36
2211	16
2212	36
2213	33
2214	36
2215	30
2216	33
2217	36
2218	33
2219	24
2220	36
2221	36
2222	33
2223	36
2224	36
2225	36
2226	36
2227	36
2228	33
2229	33
2230	36
2231	36
2232	36
2233	36
2234	33
2235	36
2236	36
2237	36
2238	36
2239	36
2240	36
2241	36
2242	36
2243	16
2244	36
2245	36
2246	36
2247	36
2248	16
2249	36
2250	53
2251	53
2252	53
2253	53
2254	53
2255	53
2256	53
2257	53
2258	53
2259	53
2260	53
2261	28
2262	13
2263	28
2264	15
2265	3
2266	3
2267	47
2268	47
2269	28
2270	4
2271	4
2272	28
2273	47
2274	28
2275	4
2276	28
2277	4
2278	28
2279	28
2280	44
2281	44
2282	44
2283	44
2284	44
2285	44
2286	9
2287	44
2288	13
2289	44
2290	44
2291	44
2292	44
2293	44
2294	1
2295	44
2296	9
2297	44
2298	44
2299	44
2300	44
2301	44
2302	44
2303	9
2304	44
2305	44
2306	44
2307	44
2308	44
2309	44
2310	44
2311	44
2312	44
2313	44
2314	44
2315	44
2316	44
2317	44
2318	44
2319	44
2320	44
2321	44
2322	44
2323	1
2324	44
2325	44
2326	44
2327	44
2328	0
2329	44
2330	44
2331	44
2332	44
2333	44
2334	44
2335	44
2336	1
2337	10
2338	44
2339	44
2340	44
2341	44
2342	44
2343	44
2344	44
2345	44
2346	44
2347	44
2348	38
2349	44
2350	10
2351	44
2352	44
2353	44
2354	44
2355	44
2356	44
2357	44
2358	44
2359	9
2360	44
2361	44
2362	44
2363	44
2364	44
2365	44
2366	44
2367	18
2368	33
2369	44
2370	44
2371	44
2372	44
2373	9
2374	44
2375	44
2376	44
2377	72
2378	1
2379	38
2380	44
2381	44
2382	13
2383	9
2384	44
2385	27
2386	9
2387	44
2388	44
2389	72
2390	44
2391	28
2392	40
2393	44
2394	44
2395	44
2396	44
2397	44
2398	1
2399	44
2400	38
2401	44
2402	44
2403	44
2404	44
2405	44
2406	44
2407	44
2408	1
2409	44
2410	44
2411	44
2412	44
2413	38
2414	44
2415	70
2416	44
2417	9
2418	9
2419	0
2420	17
2421	44
2422	44
2423	44
2424	44
2425	44
2426	38
2427	44
2428	19
2429	13
2430	9
2431	44
2432	44
2433	7
2434	44
2435	21
2436	9
2437	9
2438	44
2439	44
2440	44
2441	44
2442	44
2443	9
2444	44
2445	44
2446	44
2447	44
2448	44
2449	44
2450	44
2451	44
2452	44
2453	44
2454	39
2455	44
2456	44
2457	6
2458	7
2459	44
2460	44
2461	44
2462	44
2463	44
2464	44
2465	44
2466	44
2467	44
2468	1
2469	2
2470	3
2471	0
2472	4
2473	4
2474	4
2475	4
2476	4
2477	4
2478	10
2479	4
2480	4
2481	1
2482	4
2483	4
2484	4
2485	24
2486	4
2487	4
2488	4
2489	4
2490	4
2491	4
2492	4
2493	4
2494	4
2495	0
2496	4
2497	4
2498	4
2499	4
2500	4
2501	28
2502	4
2503	4
2504	4
2505	4
2506	4
2507	28
2508	3
2509	24
2510	24
2511	24
2512	22
2513	24
2514	22
2515	25
2516	25
2517	47
2518	24
2519	24
2520	6
2521	17
2522	5
2523	7
2524	3
2525	9
2526	13
2527	72
2528	3
2529	3
2530	3
2531	9
2532	51
2533	13
2534	20
2535	20
2536	20
2537	14
2538	7
2539	3
2540	72
2541	24
2542	3
2543	3
2544	3
2545	21
2546	21
2547	3
2548	60
2549	3
2550	13
2551	3
2552	7
2553	4
2554	21
2555	15
2556	3
2557	3
2558	1
2559	1
2560	16
2561	7
2562	7
2563	4
2564	20
2565	19
2566	19
2567	19
2568	28
2569	28
2570	20
2571	28
2572	28
2573	28
2574	28
2575	49
2576	11
2577	28
2578	28
2579	28
2580	28
2581	62
2582	49
2583	28
2584	28
2585	28
2586	29
2587	28
2588	28
2589	29
2590	26
2591	28
2592	28
2593	22
2594	22
2595	22
2596	28
2597	20
2598	29
2599	28
2600	33
2601	33
2602	28
2603	28
2604	28
2605	28
2606	28
2607	28
2608	28
2609	28
2610	31
2611	28
2612	28
2613	28
2614	28
2615	28
2616	28
2617	34
2618	28
2619	28
2620	29
2621	28
2622	28
2623	28
2624	28
2625	28
2626	28
2627	28
2628	28
2629	62
2630	61
2631	19
2632	28
2633	29
2634	28
2635	28
2636	51
2637	47
2638	48
2639	49
2640	28
2641	22
2642	28
2643	28
2644	28
2645	28
2646	28
2647	28
2648	28
2649	29
2650	28
2651	31
2652	30
2653	29
2654	19
2655	28
2656	28
2657	28
2658	30
2659	28
2660	28
2661	28
2662	72
2663	72
2664	6
2665	49
2666	40
2667	28
2668	28
2669	50
2670	49
2671	62
2672	62
2673	62
2674	62
2675	28
2676	28
2677	28
2678	61
2679	19
2680	28
2681	29
2682	28
2683	28
2684	19
2685	29
2686	0
2687	31
2688	29
2689	28
2690	47
2691	29
2692	30
2693	62
2694	28
2695	28
2696	28
2697	28
2698	28
2699	31
2700	28
2701	28
2702	28
2703	23
2704	30
2705	28
2706	28
2707	28
2708	28
2709	28
2710	28
2711	10
2712	0
2713	0
2714	10
2715	69
2716	69
2717	10
2718	40
2719	8
2720	6
2721	10
2722	26
2723	10
2724	8
2725	8
2726	6
2727	14
2728	6
2729	6
2730	4
2731	6
2732	10
2733	4
2734	13
2735	13
2736	33
2737	44
2738	8
2739	8
2740	11
2741	10
2742	0
2743	10
2744	6
2745	10
2746	33
2747	6
2748	10
2749	13
2750	10
2751	10
2752	1
2753	51
2754	47
2755	47
2756	10
2757	6
2758	10
2759	6
2760	6
2761	0
2762	10
2763	10
2764	10
2765	10
2766	0
2767	10
2768	0
2769	10
2770	10
2771	10
2772	10
2773	33
2774	10
2775	6
2776	33
2777	0
2778	14
2779	0
2780	3
2781	21
2782	25
2783	52
2784	3
2785	3
2786	73
2787	0
2788	52
2789	0
2790	0
2791	0
2792	0
2793	30
2794	24
2795	7
2796	7
2797	7
2798	38
2799	4
2800	24
2801	71
2802	71
2803	71
2804	7
2805	71
2806	7
2807	29
2808	7
2809	71
2810	7
2811	71
2812	7
2813	7
2814	50
2815	7
2816	7
2817	21
2818	6
2819	7
2820	7
2821	7
2822	38
2823	19
2824	7
2825	7
2826	71
2827	7
2828	33
2829	71
2830	7
2831	2
2832	7
2833	7
2834	7
2835	7
2836	7
2837	38
2838	38
2839	38
2840	7
2841	4
2842	7
2843	7
2844	7
2845	7
2846	7
2847	7
2848	7
2849	7
2850	59
2851	71
2852	7
2853	7
2854	1
2855	21
2856	21
2857	1
2858	44
2859	71
2860	21
2861	7
2862	7
2863	71
2864	6
2865	7
2866	71
2867	38
2868	52
2869	71
2870	71
2871	71
2872	71
2873	38
2874	7
2875	46
2876	71
2877	71
2878	22
2879	7
2880	7
2881	7
2882	3
2883	7
2884	7
2885	7
2886	33
2887	7
2888	38
2889	38
2890	53
2891	30
2892	7
2893	7
2894	7
2895	7
2896	71
2897	71
2898	7
2899	7
2900	47
2901	71
2902	7
2903	71
2904	7
2905	7
2906	7
2907	7
2908	7
2909	7
2910	13
2911	3
2912	6
2913	6
2914	7
2915	52
2916	6
2917	7
2918	1
2919	6
2920	0
2921	3
2922	22
2923	7
2924	1
2925	7
2926	7
2927	7
2928	21
2929	1
2930	1
2931	0
2932	22
2933	24
2934	11
2935	20
2936	20
2937	0
2938	1
2939	33
2940	33
2941	21
2942	21
2943	1
2944	1
2945	1
2946	21
2947	47
2948	47
2949	6
2950	1
2951	13
2952	0
2953	0
2954	6
2955	6
2956	20
2957	21
2958	1
2959	1
2960	1
2961	1
2962	1
2963	1
2964	21
2965	21
2966	52
2967	21
2968	2
2969	25
2970	47
2971	20
2972	20
2973	0
2974	1
2975	0
2976	26
2977	11
2978	59
2979	0
2980	0
2981	1
2982	26
2983	21
2984	21
2985	21
2986	13
2987	20
2988	1
2989	1
2990	59
2991	1
2992	20
2993	1
2994	21
2995	2
2996	6
2997	16
2998	6
2999	6
